,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,SMA_20,EMA_50,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,RSI,STOCH_K,STOCH_D,STOCHRSI_K,STOCHRSI_D,MOM,WILLR,ROC,MFI,ATR,NATR,OBV,AD,ADOSC,CCI,CMO,TRIX,ULTOSC
275,2024-11-15 14:00:00,0.2369,0.2369,0.2369,0.2369,0.0,1731682799999,0,0,0,0,0,0.2460700000000004,0.24697673301191694,-0.0034446822302813263,-0.0020484183353726175,-0.0013962638949087088,0.23689999999999997,0.23689999999999997,0.23689999999999997,0.04229051596228875,0.0,-1.1842378929335004e-14,0.0,0.0,-0.0131,-100.0,-5.24,0.0,0.0006462639642657303,0.27280032261111453,387.0,-2294.117647058823,-4.547473508864641e-12,-77.77777777777716,-99.91541896807543,-0.013631443470030202,0.0
276,2024-11-15 15:00:00,0.2369,0.2369,0.2369,0.2369,0.0,1731686399999,0,0,0,0,0,0.24541500000000044,0.24658156701144962,-0.0035730672423986976,-0.0023533481167778334,-0.0012197191256208642,0.23689999999999997,0.23689999999999997,0.23689999999999997,0.04229051596228875,0.0,-1.1842378929335004e-14,0.0,0.0,-0.0131,-100.0,-5.24,0.0,0.0006001022525324638,0.2533145852817492,387.0,-2294.117647058823,-3.637978807091713e-12,-66.6666666666661,-99.91541896807543,-0.019252517665035995,0.0
277,2024-11-15 16:00:00,0.2369,0.2369,0.2369,0.2369,0.0,1731689999999,0,0,0,0,0,0.24476000000000045,0.24620189771688297,-0.003632935075340793,-0.0026092655084904255,-0.0010236695668503675,0.23689999999999997,0.23689999999999997,0.23689999999999997,0.042290515962288756,0.0,-1.1842378929335004e-14,100.0,33.333333333333336,-0.0131,-100.0,-5.24,0.0,0.0005572378059230021,0.23522068633305282,387.0,-2294.117647058823,-2.7284841053187847e-12,-58.333333333332796,-99.91541896807543,-0.02497788876412166,0.0
278,2024-11-15 17:00:00,0.2369,0.2369,0.2369,0.2369,0.0,1731693599999,0,0,0,0,0,0.24410500000000046,0.24583711741426012,-0.0036384391031405727,-0.002815100227420455,-0.0008233388757201178,0.23689999999999997,0.23689999999999997,0.23689999999999997,0.04229051596228875,0.0,-1.1842378929335004e-14,0.0,33.333333333333336,-0.0131,-100.0,-5.24,0.0,0.0005174351054999305,0.21841920873783474,387.0,-2294.117647058823,-2.2737367544323206e-12,-51.851851851851315,-99.91541896807541,-0.030715128914649004,0.0
279,2024-11-15 18:00:00,0.2369,0.2369,0.2369,0.2369,0.0,1731697199999,0,0,0,0,0,0.24345000000000047,0.24548664222154404,-0.003601287682150206,-0.0029723377183664052,-0.0006289499637838008,0.23689999999999997,0.23689999999999997,0.23689999999999997,0.042290515962288756,0.0,-1.1842378929335004e-14,100.0,66.66666666666667,-0.0131,-100.0,-5.24,0.0,0.00048047545510707834,0.20281783668513226,387.0,-2294.117647058823,-1.8189894035458565e-12,-46.66666666666609,-99.91541896807543,-0.03638704443400531,0.0
280,2024-11-15 19:00:00,0.2369,0.2369,0.2369,0.2369,0.0,1731700799999,0,0,0,0,0,0.24279500000000048,0.2451499111540325,-0.003531140128016419,-0.003084098200296408,-0.0004470419277200111,0.23689999999999997,0.23689999999999997,0.23689999999999997,0.04229051596228875,0.0,-1.1842378929335004e-14,0.0,33.333333333333336,0.0,-100.0,0.0,0.0,0.000446155779742287,0.18833084835047995,387.0,-2294.117647058823,-1.8189894035458565e-12,-42.424242424242,-99.91541896807541,-0.041929804642448776,0.0
281,2024-11-15 20:00:00,0.2369,0.2369,0.2369,0.2369,136.0,1731704399999,32.2184000,1,0,0,0,0.24214000000000052,0.2448263852264234,-0.003435940304942764,-0.0031544666212256793,-0.00028147368371708465,0.23689999999999997,0.23689999999999997,0.23689999999999997,0.04229051596228874,0.0,-1.1842378929335004e-14,0.0,33.333333333333336,0.0,-100.0,0.0,0.0,0.0004142875097606951,0.17487864489687424,387.0,-2294.117647058823,-1.8189894035458565e-12,-38.888888888887976,-99.91541896807541,-0.04729127161381408,0.0
282,2024-11-15 21:00:00,0.2369,0.2369,0.2369,0.2369,0.0,1731707999999,0,0,0,0,0,0.24148500000000053,0.24451554659009306,-0.003322197534102206,-0.0031880128038009846,-0.00013418473030122127,0.23689999999999997,0.23689999999999997,0.23689999999999997,0.042290515962288736,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,-100.0,0.0,0.0,0.0003846955447777883,0.16238731311852608,387.0,-2294.117647058823,-1.8189894035458565e-12,-35.897435897434256,-99.91541896807541,-0.052429512209706264,0.0
283,2024-11-15 22:00:00,0.2369,0.2369,0.2369,0.2369,0.0,1731711599999,0,0,0,0,0,0.24083000000000054,0.24421689770420704,-0.0031952230266447668,-0.003189454848369741,-5.768178275025564e-06,0.23689999999999997,0.23689999999999997,0.23689999999999997,0.04229051596228873,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.00035721729157937485,0.15078821932434566,387.0,-2294.117647058823,-1.8189894035458565e-12,66.66666666666667,-99.91541896807541,-0.057311474801979845,0.0
284,2024-11-15 23:00:00,0.2369,0.2369,0.2369,0.2369,0.0,1731715199999,0,0,0,0,0,0.24017500000000055,0.2439299605393362,-0.0030593287769086763,-0.003163429634077528,0.00010410085716885172,0.23689999999999997,0.23689999999999997,0.23689999999999997,0.04229051596228873,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0003317017707522766,0.14001763222974953,387.0,-2294.117647058823,-1.8189894035458565e-12,66.66666666666667,-99.91541896807541,-0.06191181427953607,0.0
285,2024-11-16 00:00:00,0.2369,0.2369,0.2369,0.2369,0.0,1731718799999,0,0,0,0,0,0.23952000000000057,0.2436542758123034,-0.0029179947775210546,-0.0031143426627662334,0.00019634788524517874,0.23689999999999997,0.23689999999999997,0.23689999999999997,0.042290515962288736,0.0,-1.1842378929335004e-14,50.0,16.666666666666668,0.0,0.0,0.0,0.0,0.000308008787127114,0.1300163727847674,387.0,-2294.117647058823,-1.8189894035458565e-12,66.66666666666667,-99.91541896807541,-0.06621185019481945,0.0
286,2024-11-16 01:00:00,0.2369,0.2369,0.2369,0.2369,0.0,1731722399999,0,0,0,0,0,0.2388650000000006,0.24338940225103659,-0.0027740095098809092,-0.0030462760321891685,0.0002722665223082593,0.23689999999999997,0.23689999999999997,0.23689999999999997,0.04229051596228873,0.0,-1.1842378929335004e-14,0.0,16.666666666666668,0.0,0.0,0.0,0.0,0.0002860081594751773,0.12072948901442689,387.0,-2294.117647058823,-1.8189894035458565e-12,66.66666666666667,-99.91541896807541,-0.07019864417913135,0.0
287,2024-11-16 02:00:00,0.2369,0.2369,0.2369,0.2369,0.0,1731725999999,0,0,0,0,0,0.23821000000000062,0.24313491588825084,-0.002629587895520341,-0.002962938404855403,0.000333350509335062,0.23689999999999997,0.23689999999999997,0.23689999999999997,0.04229051596228874,0.0,-1.1842378929335004e-14,100.0,50.0,0.0,0.0,0.0,0.0,0.00026557900522695033,0.11210595408482496,387.0,-2294.117647058823,-1.8189894035458565e-12,66.66666666666667,-99.91541896807543,-0.07386418400040506,0.0
288,2024-11-16 03:00:00,0.2369,0.2369,0.2369,0.2369,464.0,1731729599999,109.9216000,2,464,109.9216000,0,0.23755500000000063,0.24289040938282924,-0.0024864702444341857,-0.0028676447727711595,0.00038117452833697375,0.23689999999999997,0.23689999999999997,0.23689999999999997,0.042290515962288736,0.0,-1.1842378929335004e-14,50.0,50.0,0.0,0.0,0.0,0.0,0.00024660907628216815,0.10409838593590888,387.0,-2294.117647058823,-1.8189894035458565e-12,66.66666666666667,-99.91541896807541,-0.07720466282905569,0.0
289,2024-11-16 04:00:00,0.2369,0.2369,0.2369,0.2369,0.0,1731733199999,0,0,0,0,0,0.23690000000000064,0.24265549136781633,-0.0023460051873788468,-0.002763316855692697,0.0004173116683138501,0.23689999999999997,0.23689999999999997,0.23689999999999997,0.04229051596228874,0.0,-1.1842378929335004e-14,100.0,83.33333333333333,0.0,0.0,0.0,0.0,0.00022899414226201328,0.09666278694048683,387.0,-2294.117647058823,-1.8189894035458565e-12,66.66666666666667,-99.91541896807541,-0.08021984339845467,0.0
290,2024-11-16 05:00:00,0.2369,0.2369,0.2369,0.2369,0.0,1731736799999,0,0,0,0,0,0.23690000000000064,0.2424297858239804,-0.002209219114900962,-0.0026524973075343497,0.0004432781926333876,0.23689999999999997,0.23689999999999997,0.23689999999999997,0.04229051596228874,0.0,-1.1842378929335004e-14,100.0,83.33333333333333,0.0,0.0,0.0,0.0,0.00021263741781472664,0.08975830215902349,387.0,-2294.117647058823,-1.8189894035458565e-12,66.66666666666667,-99.91541896807541,-0.08291249778911158,0.0
291,2024-11-16 06:00:00,0.2369,0.2369,0.2369,0.2369,0.0,1731740399999,0,0,0,0,0,0.23690000000000064,0.24221293147794196,-0.002076874253388067,-0.0025373726967050933,0.0004604984433170265,0.23689999999999997,0.23689999999999997,0.23689999999999997,0.042290515962288756,0.0,-1.1842378929335004e-14,100.0,100.0,0.0,0.0,0.0,0.0,0.00019744903082796048,0.0833469948619504,387.0,-2294.117647058823,-1.8189894035458565e-12,66.66666666666667,-99.91541896807543,-0.08528791452350193,0.0
292,2024-11-16 07:00:00,0.2369,0.25,0.2369,0.25,4430.0,1731743999999,1107.2380000,2,4430,1107.2380000,0,0.23755500000000063,0.2425183067141011,-0.0009045029316513131,-0.0022107987436943374,0.0013062958120430243,0.24999999999999786,0.23952,0.22904000000000216,83.62324044226058,33.333333333333336,11.1111111111111,100.0,100.0,0.0131,-0.0,5.529759392148592,100.0,0.001119059814340249,0.4476239257360996,4817.0,2135.882352941177,1409.5454545454527,466.66666666669937,67.24648088452116,-0.08593060789806595,92.85714285714286
293,2024-11-16 08:00:00,0.25,0.25,0.25,0.25,0.0,1731747599999,0,0,0,0,0,0.23821000000000062,0.24281170645080302,2.432933388774039e-05,-0.0017637731281779218,0.0017881024620656622,0.2549753262521812,0.24214000000000002,0.2293046737478188,83.62324044226058,66.66666666666667,33.33333333333332,100.0,100.0,0.0131,-0.0,5.529759392148592,100.0,0.0010391269704588028,0.4156507881835211,4817.0,2135.882352941177,1858.0371900826428,287.7777777777855,67.24648088452116,-0.08512034182414085,92.85714285714286
294,2024-11-16 09:00:00,0.25,0.25,0.25,0.25,0.0,1731751199999,0,0,0,0,0,0.2388650000000006,0.24309360031547741,0.0007517696634822824,-0.0012606645698458809,0.0020124342333281632,0.2575953262521802,0.24476000000000003,0.2319246737478199,83.62324044226058,100.0,66.66666666666666,100.0,100.0,0.0131,-0.0,5.529759392148592,100.0,0.0009649036154260311,0.38596144617041245,4817.0,2135.882352941177,1872.5986100676168,180.30303030303344,67.24648088452118,-0.08310381986778026,92.85714285714286
295,2024-11-16 10:00:00,0.25,0.25,0.25,0.25,0.0,1731754799999,0,0,0,0,0,0.23952000000000057,0.24336443951879203,0.0013131343699910591,-0.0007459047818784929,0.002059039151869552,0.25785999999999265,0.24738000000000007,0.23690000000000752,83.6232404422606,100.0,88.88888888888887,100.0,100.0,0.0131,-0.0,5.529759392148592,100.0,0.000895981928609886,0.3583927714439544,4817.0,2135.882352941177,1708.3193173280501,131.5151515151532,67.24648088452118,-0.08009822067263084,92.85714285714286
296,2024-11-16 11:00:00,0.25,0.25,0.25,0.25,0.0,1731758399999,0,0,0,0,0,0.24017500000000055,0.24362465757687862,0.0017379855289937352,-0.00024912671970404724,0.0019871122486977825,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226058,100.0,99.99999999999999,0.0,66.66666666666667,0.0131,-0.0,5.529759392148592,100.0,0.0008319832194234655,0.3327932877693862,4817.0,2135.882352941177,1485.8123959956774,103.7037037037048,67.24648088452118,-0.07629432043118056,92.85714285714286
297,2024-11-16 12:00:00,0.25,0.25,0.25,0.25,0.0,1731761999999,0,0,0,0,0,0.24083000000000054,0.24387467100523633,0.002051040020759426,0.00021090662838864745,0.0018401333923707785,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,66.66666666666667,88.88888888888887,100.0,66.66666666666667,0.0131,-0.0,5.529759392148592,100.0,0.0007725558466075037,0.3090223386430015,4817.0,2135.882352941177,1259.7129830873723,85.78431372549134,67.24648088452119,-0.07185926506930729,92.85714285714286
298,2024-11-16 13:00:00,0.25,0.25,0.25,0.25,0.0,1731765599999,0,0,0,0,0,0.24148500000000053,0.24411487998542314,0.0022729369585159365,0.0006233126944141052,0.0016496242641018313,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,33.333333333333336,66.66666666666666,100.0,66.66666666666667,0.0131,-0.0,5.529759392148592,100.0,0.0007173732861355392,0.2869493144542157,4817.0,2135.882352941177,1052.6984066169412,73.33333333333394,67.24648088452119,-0.06693904274702733,100.0
299,2024-11-16 14:00:00,0.25,0.25,0.25,0.25,0.0,1731769199999,0,0,0,0,0,0.24214000000000052,0.24434566900560262,0.002420885420193919,0.000982827239570068,0.001438058180623851,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,33.33333333333332,100.0,100.0,0.0131,-0.0,5.529759392148592,100.0,0.0006661323371258578,0.2664529348503431,4817.0,2135.882352941177,872.3107701865883,64.25120772946909,67.24648088452119,-0.06166069776811778,42.857142857142854
300,2024-11-16 15:00:00,0.25,0.25,0.25,0.25,0.0,1731772799999,0,0,0,0,0,0.24279500000000048,0.24456740747597114,0.002509211019284141,0.0012881039955128825,0.0012211070237712585,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,11.1111111111111,100.0,100.0,0.0131,-0.0,5.529759392148592,100.0,0.0006185514559025822,0.2474205823610329,4817.0,2135.882352941177,719.2148489026633,57.43589743589786,67.24648088452119,-0.0561343194800612,42.857142857142854
301,2024-11-16 16:00:00,0.25,0.25,0.25,0.25,0.0,1731776399999,0,0,0,0,0,0.24345000000000047,0.2447804503200507,0.002549816989861564,0.0015404465943826189,0.0010093703954789453,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226058,0.0,-1.1842378929335004e-14,0.0,66.66666666666667,0.0131,-0.0,5.529759392148592,100.0,0.0005743692090523978,0.22974768362095913,4817.0,2135.882352941177,591.2015312044518,51.85185185185231,67.24648088452118,-0.05045483380511362,42.857142857142854
302,2024-11-16 17:00:00,0.25,0.25,0.25,0.25,0.0,1731779999999,0,0,0,0,0,0.24410500000000046,0.2449851385427938,0.0025525730409993175,0.0017428718837059587,0.0008097011572933588,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,100.0,66.66666666666667,0.0,-0.0,0.0,100.0,0.0005333428369772266,0.21333713479089064,4817.0,2135.882352941177,485.08685294568795,46.66666666666711,67.2464808845212,-0.04470362033592856,42.857142857142854
303,2024-11-16 18:00:00,0.25,0.25,0.25,0.25,0.0,1731783599999,0,0,0,0,0,0.24476000000000045,0.24518179977640972,0.0025256431888593667,0.0018994261447366403,0.0006262170441227264,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,100.0,66.66666666666667,0.0,-0.0,0.0,100.0,0.0004952469200502818,0.19809876802011273,4817.0,2135.882352941177,397.57749793567655,42.42424242424289,67.24648088452119,-0.03894997419456869,42.857142857142854
304,2024-11-16 19:00:00,0.25,0.25,0.25,0.25,0.0,1731787199999,0,0,0,0,0,0.24541500000000044,0.24537074880478582,0.0024757620432926397,0.0020146933244478402,0.00046106871884479947,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,100.0,100.0,0.0,-0.0,0.0,100.0,0.0004598721400466903,0.1839488560186761,4817.0,2135.882352941177,325.63480743742866,38.88888888888951,67.24648088452119,-0.033252428882601937,42.857142857142854
305,2024-11-16 20:00:00,0.25,0.25,0.25,0.25,0.0,1731790799999,0,0,0,0,0,0.2460700000000004,0.24555228806734325,0.002408467561229921,0.0020934481718042565,0.0003150193894256646,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,100.0,100.0,0.0,-0.0,0.0,100.0,0.0004270241300433553,0.1708096520173421,4817.0,2135.882352941177,266.6005424665609,35.89743589743602,67.24648088452119,-0.027659953980530005,42.857142857142854
306,2024-11-16 21:00:00,0.25,0.25,0.25,0.25,0.0,1731794399999,0,0,0,0,0,0.2467250000000004,0.24572670814313372,0.0023282970403975256,0.0021404179455229103,0.00018787909487461528,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226058,0.0,-1.1842378929335004e-14,0.0,66.66666666666667,0.0,0.0,0.0,0.0,0.0003965224064688299,0.15860896258753196,4817.0,2135.882352941177,218.21374839060945,0.0,67.24648088452116,-0.022213039657104083,14.285714285714285
307,2024-11-16 22:00:00,0.25,0.25,0.25,0.25,0.0,1731797999999,0,0,0,0,0,0.24738000000000038,0.245894288215952,0.002238952079171047,0.0021601247722525378,7.882730691850933e-05,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,100.0,66.66666666666667,0.0,0.0,0.0,0.0,0.0003681993774353421,0.14727975097413684,4817.0,2135.882352941177,178.58153732402866,0.0,67.24648088452119,-0.016944678421304538,14.285714285714285
308,2024-11-16 23:00:00,0.25,0.25,0.25,0.25,209.0,1731801599999,52.2500000,3,209,52.2500000,0,0.24803500000000037,0.24605529652120878,0.0021434373422651587,0.002156787286255062,-1.3349943989903346e-05,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226058,0.0,-1.1842378929335004e-14,0.0,33.333333333333336,0.0,0.0,0.0,0.0,0.0003418994219042462,0.13675976876169849,4817.0,2135.882352941177,146.133674858243,0.0,67.24648088452118,-0.011881253311529782,14.285714285714285
309,2024-11-17 00:00:00,0.25,0.25,0.25,0.25,0.0,1731805199999,0,0,0,0,0,0.24869000000000036,0.24620999077527903,0.0020441772225552324,0.002134265273515096,-9.008805095986382e-05,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226058,0.0,-1.1842378929335004e-14,0.0,33.333333333333336,0.0,0.0,0.0,0.0,0.00031747803462537147,0.12699121385014858,4817.0,2135.882352941177,119.57466977149056,0.0,67.24648088452118,-0.007043340703749568,14.285714285714285
310,2024-11-17 01:00:00,0.25,0.25,0.25,0.25,0.0,1731808799999,0,0,0,0,0,0.24934500000000032,0.24635861858801317,0.0019431138555738858,0.002096034989926854,-0.0001529211343529683,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,100.0,33.333333333333336,0.0,0.0,0.0,0.0,0.00029480103215213065,0.11792041286085225,4817.0,2135.882352941177,97.83919771131991,0.0,67.24648088452119,-0.002446435083958143,14.285714285714285
311,2024-11-17 02:00:00,0.25,0.25,0.25,0.25,0.0,1731812399999,0,0,0,0,0,0.25000000000000033,0.24650141785907148,0.0018417894073056162,0.0020451858734026065,-0.00020339646609699022,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226058,0.0,-1.1842378929335004e-14,0.0,33.333333333333336,0.0,0.0,0.0,0.0,0.0002737438155698356,0.10949752622793424,4817.0,2135.882352941177,80.05294116749383,0.0,67.24648088452118,0.001898397569966015,14.285714285714285
312,2024-11-17 03:00:00,0.25,0.25,0.25,0.25,0.0,1731815999999,0,0,0,0,0,0.25000000000000033,0.24663861715871574,0.0017414151027386748,0.00198443171926982,-0.00024301661653114513,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,100.0,66.66666666666667,0.0,0.0,0.0,0.0,0.0002541906858862759,0.10167627435451036,4817.0,2135.882352941177,65.49920520252044,0.0,67.24648088452118,0.005983931744935056,14.285714285714285
313,2024-11-17 04:00:00,0.25,0.25,0.25,0.25,0.0,1731819599999,0,0,0,0,0,0.25000000000000033,0.24677043609366806,0.0016429290794712503,0.001916131191310106,-0.0002732021118388556,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,100.0,66.66666666666667,0.0,0.0,0.0,0.0,0.00023603420832297046,0.09441368332918819,4817.0,2135.882352941177,53.59093092571129,0.0,67.24648088452119,0.009806254147393112,14.285714285714285
314,2024-11-17 05:00:00,0.25,0.25,0.25,0.25,0.0,1731823199999,0,0,0,0,0,0.25000000000000033,0.24689708565862226,0.001547044826717886,0.001842313918391662,-0.0002952690916737759,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,100.0,100.0,0.0,0.0,0.0,0.0,0.00021917462201418686,0.08766984880567474,4817.0,2135.882352941177,43.847461364679475,0.0,67.24648088452119,0.013364290161232972,14.285714285714285
315,2024-11-17 06:00:00,0.25,0.25,0.25,0.25,0.0,1731826799999,0,0,0,0,0,0.25000000000000033,0.2470187685739704,0.0014542916961935437,0.0017647094739520384,-0.00031041777775849466,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,100.0,100.0,0.0,0.0,0.0,0.0,0.00020351929187031637,0.08140771674812655,4817.0,2135.882352941177,35.87536369292275,0.0,67.24648088452118,0.0166593803107018,14.285714285714285
316,2024-11-17 07:00:00,0.25,0.25,0.25,0.25,0.0,1731830399999,0,0,0,0,0,0.25000000000000033,0.2471356796102853,0.001365048739843222,0.001684777327130275,-0.000319728587287053,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,0.0,66.66666666666667,0.0,0.0,0.0,0.0,0.0001889821995938652,0.07559287983754608,4817.0,2135.882352941177,29.352654309665922,0.0,67.24648088452119,0.019694902384825852,14.285714285714285
317,2024-11-17 08:00:00,0.25,0.25,0.25,0.25,0.0,1731833999999,0,0,0,0,0,0.25000000000000033,0.24724800590007803,0.0012795729337015949,0.001603736448444539,-0.00032416351474294416,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,0.0,33.333333333333336,0.0,0.0,0.0,0.0,0.00017548347105144626,0.07019338842057851,4817.0,2135.882352941177,24.01585007927315,0.0,67.24648088452119,0.022475935204235853,14.285714285714285
318,2024-11-17 09:00:00,0.25,0.25,0.25,0.25,0.0,1731837599999,0,0,0,0,0,0.25000000000000033,0.24735592723732988,0.0011980226817820683,0.0015225936951120448,-0.0003245710133299765,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226061,0.0,-1.1842378929335004e-14,100.0,33.333333333333336,0.0,0.0,0.0,0.0,0.00016294893740491438,0.06517957496196575,4817.0,2135.882352941177,19.649352886905945,0.0,67.2464808845212,0.02500896030808164,14.285714285714285
319,2024-11-17 10:00:00,0.25,0.25,0.25,0.25,528.0,1731841199999,132.0000000,6,528,132.0000000,0,0.25000000000000033,0.24745961636527772,0.001120477354132482,0.0014421704269161322,-0.00032169307278365027,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,0.0,33.333333333333336,0.0,0.0,0.0,0.0,0.00015130972759027763,0.060523891036111055,4817.0,2135.882352941177,16.076753773037126,0.0,67.2464808845212,0.02730159811457078,14.285714285714285
320,2024-11-17 11:00:00,0.25,0.25,0.25,0.25,176.0,1731844799999,44.0000000,2,176,44.0000000,0,0.25000000000000033,0.2475592392529139,0.0010469534951006998,0.0013631270405530457,-0.00031617354545234594,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226061,0.0,-1.1842378929335004e-14,100.0,66.66666666666667,0.0,0.0,0.0,0.0,0.00014050188990525782,0.056200755962103124,4817.0,2135.882352941177,13.153712883451135,0.0,67.2464808845212,0.029362375364883064,0.0
321,2024-11-17 12:00:00,0.25,0.25,0.25,0.25,0.0,1731848399999,0,0,0,0,0,0.25000000000000033,0.24765495536064278,0.0009774182380803131,0.0012859852800584993,-0.00030856704197818616,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226061,0.0,-1.1842378929335004e-14,100.0,66.66666666666667,0.0,0.0,0.0,0.0,0.00013046604062631084,0.05218641625052434,4817.0,2135.882352941177,10.762131348306866,0.0,67.24648088452119,0.03120052090110903,0.0
322,2024-11-17 13:00:00,0.25,0.25,0.25,0.25,9347.0,1731851999999,2336.7500000,1,9347,2336.7500000,0,0.25000000000000033,0.24774691789551953,0.0009118003787272622,0.0012111482997922518,-0.0002993479210649896,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,0.0,66.66666666666667,0.0,0.0,0.0,0.0,0.00012114703772443149,0.048458815089772594,4817.0,2135.882352941177,8.805381506811045,0.0,67.24648088452119,0.03282578705405825,0.0
323,2024-11-17 14:00:00,0.25,0.25,0.25,0.25,0.0,1731855599999,0,0,0,0,0,0.25000000000000033,0.24783527405647954,0.000849999487453762,0.0011389185373245538,-0.00028891904987079185,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,0.0,33.333333333333336,0.0,0.0,0.0,0.0,0.0001124936778869721,0.04499747115478884,4817.0,2135.882352941177,7.204403707398342,0.0,67.24648088452119,0.03424829412879138,0.0
324,2024-11-17 15:00:00,0.25,0.25,0.25,0.25,0.0,1731859199999,0,0,0,0,0,0.25000000000000033,0.24792016526995092,0.00079189338189814,0.001069513506239271,-0.00027762012434113105,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0001044584151807598,0.04178336607230392,4817.0,2135.882352941177,5.894512452420713,0.0,67.24648088452119,0.03547839567603628,0.0
325,2024-11-17 16:00:00,0.25,0.25,0.25,0.25,0.0,1731862799999,0,0,0,0,0,0.25000000000000033,0.24800172741622736,0.000737344229318676,0.001003079650855152,-0.0002657354215364759,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226061,0.0,-1.1842378929335004e-14,100.0,33.333333333333336,0.0,0.0,0.0,0.0,9.699709981070552e-05,0.03879883992428221,4817.0,2135.882352941177,4.822783079710007,0.0,67.2464808845212,0.0365265624237221,0.0
326,2024-11-17 17:00:00,0.25,0.25,0.25,0.25,0.0,1731866399999,0,0,0,0,0,0.25000000000000033,0.24808009104696355,0.0006862035060234417,0.0009397044218888099,-0.0002535009158653682,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,0.0,33.333333333333336,0.0,0.0,0.0,0.0,9.006873553851226e-05,0.03602749421540491,4817.0,2135.882352941177,3.945913510900027,0.0,67.24648088452119,0.0374032829207005,0.0
327,2024-11-17 18:00:00,0.25,0.25,0.25,0.25,909.0,1731869999999,227.2500000,1,909,227.2500000,0,0.25000000000000033,0.24815538159414144,0.0006383160047975789,0.0008794267384705637,-0.00024111073367298478,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.6232404422606,0.0,-1.1842378929335004e-14,0.0,33.333333333333336,0.0,0.0,0.0,0.0,8.363525442861854e-05,0.03345410177144741,4817.0,2135.882352941177,3.2284747317598885,0.0,67.24648088452119,0.038118979108126005,0.0
328,2024-11-17 19:00:00,0.25,0.25,0.25,0.25,0.0,1731873599999,0,0,0,0,0,0.25000000000000033,0.24822771957084178,0.0005935230507910227,0.0008222460009346555,-0.00022872295014363271,0.2500000000000001,0.2500000000000001,0.2500000000000001,83.62324044226061,0.0,-1.1842378929335004e-14,100.0,33.333333333333336,0.0,0.0,0.0,0.0,7.766130768371721e-05,0.031064523073486883,4817.0,2135.882352941177,2.6414793464973627,0.0,67.2464808845212,0.03868393518999813,0.0
